Seq No       X      Y    X-Y
  7080     -1      5      6
  7081     -1      5      6
  7082     -1     -1     -1
  7083     -1     -1     -1
  7084     -1      4      5
  7085     -1      3      4
  7086     -1      5      6
  7087     -1     -1     -1
  7088     -1     -1     -1
  7089     -1      4      5
  7090     -1      4      5
  7091     -1     -1     -1
  7092     -1      4      5
  7093     -1      3      4
  7094     -1      3      4
  7095     -1      3      4
  7096     -1      3      4
  7097     -1      3      4
  7098     -1      3      4
  7099     -1     -1     -1
  7100     -1      3      4
  7101     -1     -1     -1
  7102     -1      4      5
  7103     -1      5      6
  7104     -1      4      5
  7105     -1     -1     -1
  7106     -1      6      7
  7107     -1     -1     -1
  7108     -1      4      5
  7109     -1      4      5
  7110     -1      4      5
  7111     -1     -1     -1
  7112     -1     -1     -1
  7113     -1     -1     -1
  7114     -1      4      5
  7115     -1     -1     -1
  7116     -1     -1     -1
  7117     -1      5      6
  7118     -1      5      6
  7119     -1      5      6
  7120     -1      6      7
  7121     -1      3      4
  7122     -1     -1     -1
  7123     -1      2      3
  7124     -1      4      5
  7125     -1      2      3
  7126     -1     -1     -1
  7127     -1      5      6
  7128     -1      4      5
  7129     -1      4      5
  7130     -1     -1     -1
  7131     -1      4      5
  7132     -1      7      8
  7133     -1      7      8
  7134     -1      3      4
  7135     -1      3      4
  7136     -1      3      4
  7137     -1      6      7
  7138     -1      6      7
  7139     -1      7      8
  7140     -1      6      7
  7141     -1      6      7
  7142     -1      2      3
  7143     -1      4      5
  7144     -1      4      5
  7145     -1      4      5
  7146     -1      5      6
  7147     -1     -1     -1
  7148     -1      5      6
  7149     -1      4      5
  7150     -1      3      4
  7151     -1      3      4
  7152     -1      3      4
  7153     -1      3      4
  7154     -1      3      4
  7155     -1      5      6
  7156     -1      5      6
  7157     -1      5      6
  7158     -1      5      6
  7159     -1     -1     -1
  7160     -1      3      4
  7161     -1      3      4
  7162     -1      3      4
  7163     -1      3      4
  7164     -1      3      4
  7165     -1      3      4
  7166     -1      5      6
  7167     -1      5      6
  7168     -1      5      6
  7169     -1      3      4
  7170     -1      3      4
  7171     -1      2      3
  7172     -1      1      2
  7173     -1      1      2
  7174     -1      1      2
  7175     -1      5      6
  7176     -1      4      5
  7177     -1      4      5
  7178     -1      4      5
  7179     -1      4      5
  7180     -1     -1     -1
  7181     -1      4      5
  7182     -1      4      5
  7183     -1      4      5
  7184     -1     20     21
  7185     -1      5      6
  7186     -1     -1     -1
  7187     -1      2      3
  7188     -1     -1     -1
  7189     -1      2      3
  7190     -1      6      7
  7191     -1      5      6
  7192     -1      5      6
  7193     -1      5      6
  7194     -1      6      7
  7195     -1      5      6
  7196     -1      4      5
  7197     -1      4      5
  7198     -1      4      5
  7199     -1      4      5
  7200     -1      4      5
  7201     -1      4      5
  7202     -1      6      7
  7203     -1      3      4
  7204     -1      3      4
  7205     -1      2      3
  7206     -1      2      3
  7207     -1      2      3
  7208     -1      5      6
  7209     -1      6      7
  7210     -1      5      6
  7211     -1     -1     -1
  7212     -1     -1     -1
  7213     -1      5      6
  7214     -1      5      6
  7215     -1      5      6
  7216     -1      4      5
  7217     -1      3      4
  7218     -1      2      3
  7219     -1      5      6
  7220     -1      6      7
  7221     -1      5      6
  7222     -1     -1     -1
  7223     -1      7      8
  7224     -1     -1     -1
  7225     -1      6      7
  7226     -1      3      4
  7227     -1      3      4
  7228     -1      3      4
  7229     -1      5      6
  7230     -1      5      6
  7231     -1     -1     -1
  7232     -1      4      5
  7233     -1      4      5
  7234     -1      1      2
  7235     -1      1      2
  7236     -1      1      2
  7237     -1      3      4
  7238     -1      5      6
  7239     -1      6      7
  7240     -1      6      7
  7241     -1      6      7
  7242     -1      5      6
  7243     -1     -1     -1
  7244     -1      6      7
  7245     -1      6      7
  7246     -1     -1     -1
  7247     -1      5      6
  7248     -1      4      5
  7249     -1      4      5
  7250     -1      3      4
  7251     -1      4      5
  7252     -1      3      4
  7253     -1      2      3
  7254     -1     -1     -1
  7255     -1     -1     -1
  7256     -1      5      6
  7257     -1      6      7
  7258     -1      2      3
  7259     -1     -1     -1
  7260     -1      2      3
  7261     -1     -1     -1
  7262     -1     -1     -1
  7263     -1      5      6
  7264     -1      5      6
  7265     -1     -1     -1
  7266     -1      6      7
  7267     -1     -1     -1
  7268     -1      5      6
  7269     -1      5      6
  7270     -1      6      7
  7271     -1      6      7
  7272     -1      5      6
  7273     -1      5      6
  7274     -1     -1     -1
  7275     -1      5      6
  7276     -1     -1     -1
  7277     -1     -1     -1
  7278     -1      5      6
  7279     -1      5      6
  7280     -1      5      6
  7281     -1      5      6
  7282     -1      5      6
  7283     -1      5      6
  7284     -1      6      7
  7285     -1      3      4
  7286     -1      5      6
  7287     -1     -1     -1
  7288     -1      2      3
  7289     -1      2      3
  7290     -1      2      3
  7291     -1     -1     -1
  7292     -1      5      6
  7293     -1      6      7
  7294     -1      7      8
  7295     -1      6      7
  7296     -1     -1     -1
  7297     -1     -1     -1
  7298     -1     -1     -1
  7299     -1      4      5
  7300     -1      4      5
  7301     -1      5      6
  7302     -1     -1     -1
  7303     -1      6      7
  7304     -1      6      7
  7305     -1      6      7
  7306     -1     -1     -1
  7307     -1     -1     -1
  7308     -1     -1     -1
  7309     -1      4      5
  7310     -1      4      5
  7311     -1      3      4
  7312     -1      5      6
  7313     -1      5      6
  7314     -1      5      6
  7315     -1      5      6
  7316     -1     -1     -1
  7317     -1      5      6
  7318     -1      5      6
  7319     -1      4      5
  7320     -1      4      5
  7321     -1     -1     -1
  7322     -1      5      6
  7323     -1     -1     -1
  7324     -1      3      4
  7325     -1      6      7
  7326     -1      6      7
  7327     -1      6      7
  7328     -1      5      6
  7329     -1      5      6
  7330     -1     -1     -1
  7331     -1      5      6
  7332     -1      5      6
  7333     -1      4      5
  7334     -1     -1     -1
  7335     -1      4      5
  7336     -1      7      8
  7337     -1      5      6
  7338     -1      3      4
  7339     -1      5      6
  7340     -1     -1     -1
  7341     -1      2      3
  7342     -1      3      4
  7343     -1      3      4
  7344     -1      3      4
  7345     -1      3      4
  7346     -1      3      4
  7347     -1     -1     -1
  7348     -1     -1     -1
  7349     -1     -1     -1
  7350     -1      5      6
  7351     -1      5      6
  7352     -1      5      6
  7353     -1      2      3
  7354     -1      5      6
  7355     -1     -1     -1
  7356     -1      5      6
  7357     -1      5      6
  7358     -1      5      6
  7359     -1      4      5
  7360     -1      4      5
  7361     -1      4      5
  7362     -1      4      5
  7363     -1      4      5
  7364     -1      4      5
  7365     -1      4      5
  7366     -1      4      5
  7367     -1      4      5
  7368     -1      5      6
  7369     -1      4      5
  7370     -1      4      5
  7371     -1      4      5
  7372     -1      5      6
  7373     -1     -1     -1
  7374     -1      6      7
  7375     -1      4      5
  7376     -1      3      4
  7377     -1      3      4
  7378     -1      4      5
  7379     -1      3      4
  7380     -1     -1     -1
  7381     -1      5      6
  7382     -1      5      6
  7383     -1      5      6
  7384     -1      5      6
  7385     -1      5      6
  7386     -1     -1     -1
  7387     -1      4      5
  7388     -1     -1     -1
  7389     -1     -1     -1
  7390     -1      4      5
  7391     -1      5      6
  7392     -1      5      6
  7393     -1      5      6
  7394     -1      3      4
  7395     -1      3      4
  7396     -1      1      2
  7397     -1     -1     -1
  7398     -1      2      3
  7399     -1      2      3
  7400     -1     -1     -1
  7401     -1     -1     -1
  7402     -1      4      5
  7403     -1      3      4
  7404     -1      3      4
  7405     -1      4      5
  7406     -1      4      5
  7407     -1      4      5
  7408     -1     -1     -1
  7409     -1      3      4
  7410     -1      3      4
  7411     -1     -1     -1
  7412     -1      4      5
  7413     -1      4      5
  7414     -1      4      5
  7415     -1      4      5
  7416     -1      3      4
  7417     -1      3      4
  7418     -1      3      4
  7419     -1      4      5
  7420     -1      4      5
  7421     -1      4      5
  7422     -1      4      5
  7423     -1      5      6
  7424     -1      4      5
  7425     -1      6      7
  7426     -1      6      7
  7427     -1      5      6
  7428     -1     -1     -1
  7429     -1     -1     -1
  7430     -1     -1     -1
  7431     -1     -1     -1
  7432     -1     -1     -1
  7433     -1      6      7
  7434     -1     -1     -1
  7435     -1     -1     -1
  7436     -1      4      5
  7437     -1      5      6
  7438     -1     -1     -1
  7439     -1      5      6
  7440     -1      5      6
  7441     -1     -1     -1
  7442     -1      5      6
  7443     -1     -1     -1
  7444     -1     -1     -1
  7445     -1      4      5
  7446     -1      4      5
  7447     -1      4      5
  7448     -1     -1     -1
  7449     -1     -1     -1
  7450     -1      5      6
  7451     -1      3      4
  7452     -1     -1     -1
  7453     -1      4      5
  7454     -1      4      5
  7455     -1     -1     -1
  7456     -1     -1     -1
  7457     -1      2      3
  7458     -1      1      2
  7459     -1      1      2
  7460     -1      3      4
  7461     -1     -1     -1
  7462     -1     -1     -1
  7463     -1      6      7
  7464     -1      7      8
  7465     -1      5      6
  7466     -1      4      5
  7467     -1      3      4
  7468     -1      3      4
  7469     -1      3      4
  7470     -1      4      5
  7471     -1      4      5
  7472     -1      2      3
  7473     -1      3      4
  7474     -1      2      3
  7475     -1      1      2
  7476     -1      1      2
  7477     -1      1      2
  7478     -1      3      4
  7479     -1      4      5
  7480     -1      4      5
  7481     -1      3      4
  7482     -1      3      4
  7483     -1      3      4
  7484     -1     -1     -1
  7485     -1      5      6
  7486     -1      5      6
  7487     -1     -1     -1
  7488     -1     -1     -1
  7489     -1     -1     -1
  7490     -1      3      4
  7491     -1      3      4
  7492     -1      3      4
  7493     -1      4      5
  7494     -1      2      3
  7495     -1      2      3
  7496     -1      3      4
  7497     -1     -1     -1
  7498     -1      6      7
  7499     -1      4      5
  7500     -1     -1     -1
  7501     -1      5      6
  7502     -1      4      5
  7503     -1      5      6
  7504     -1      5      6
  7505     -1      5      6
  7506     -1      4      5
  7507     -1      4      5
  7508     -1      5      6
  7509     -1      2      3
  7510     -1      2      3
  7511     -1     -1     -1
  7512     -1      3      4
  7513     -1      3      4
  7514     -1      3      4
  7515     -1     -1     -1
  7516     -1      5      6
  7517     -1     -1     -1
  7518     -1     -1     -1
  7519     -1      4      5
  7520     -1      4      5
  7521     -1      3      4
  7522     -1     -1     -1
  7523     -1      5      6
  7524     -1      5      6
  7525     -1     -1     -1
  7526     -1      5      6
  7527     -1      5      6
  7528     -1      3      4
  7529     -1      3      4
  7530     -1      3      4
  7531     -1      3      4
  7532     -1      6      7
  7533     -1      3      4
  7534     -1      3      4
  7535     -1      5      6
  7536     -1      4      5
  7537     -1      4      5
  7538     -1      3      4
  7539     -1      4      5
  7540     -1      4      5
  7541     -1      5      6
  7542     -1     -1     -1
  7543     -1      5      6
  7544     -1      5      6
  7545     -1      5      6
  7546     -1     -1     -1
  7547     -1      5      6
  7548     -1      5      6
  7549     -1     -1     -1
  7550     -1      4      5
  7551     -1     -1     -1
  7552     -1     -1     -1
  7553     -1      4      5
  7554     -1      5      6
  7555     -1      4      5
  7556     -1      5      6
  7557     -1      5      6
  7558     -1      6      7
  7559     -1      5      6
  7560     -1      5      6
  7561     -1      3      4
  7562     -1      3      4
  7563     -1      4      5
  7564     -1     -1     -1
  7565     -1      4      5
  7566     -1     -1     -1
  7567     -1      5      6
  7568     -1      4      5
  7569     -1     -1     -1
  7570     -1     -1     -1
  7571     -1      5      6
  7572     -1      4      5
  7573     -1      3      4
  7574     -1      2      3
  7575     -1     -1     -1
  7576     -1      1      2
  7577     -1      1      2
  7578     -1      5      6
  7579     -1      5      6
  7580     -1      5      6
  7581     -1      5      6
  7582     -1      5      6
  7583     -1      3      4
  7584     -1      3      4
  7585     -1      3      4
  7586     -1      4      5
  7587     -1      3      4
  7588     -1      5      6
  7589     -1      4      5
  7590     -1      4      5
  7591     -1      4      5
  7592     -1      6      7
  7593     -1      5      6
  7594     -1      5      6
  7595     -1     -1     -1
  7596     -1     -1     -1
  7597     -1      3      4
  7598     -1      3      4
  7599     -1      4      5
  7600     -1      4      5
  7601     -1      5      6
  7602     -1      6      7
  7603     -1      5      6
  7604     -1     -1     -1
  7605     -1      4      5
  7606     -1      4      5
  7607     -1     -1     -1
  7608     -1      4      5
  7609     -1      3      4
  7610     -1      6      7
  7611     -1      4      5
  7612     -1      5      6
  7613     -1      4      5
  7614     -1      4      5
  7615     -1      3      4
  7616     -1      3      4
  7617     -1      2      3
  7618     -1      2      3
  7619     -1      2      3
  7620     -1      4      5
  7621     -1      4      5
  7622     -1      7      8
  7623     -1      6      7
  7624     -1      2      3
  7625     -1      2      3
  7626     -1      3      4
  7627     -1     -1     -1
  7628     -1      5      6
  7629     -1     -1     -1
  7630     -1      6      7
  7631     -1      7      8
  7632     -1      5      6
  7633     -1      5      6
  7634     -1      1      2
  7635     -1      2      3
  7636     -1     -1     -1
  7637     -1      4      5
  7638     -1      1      2
  7639     -1      1      2
  7640     -1     -1     -1
  7641     -1      3      4
  7642     -1      3      4
  7643     -1      3      4
  7644     -1     -1     -1
  7645     -1     -1     -1
  7646     -1      4      5
  7647     -1      4      5
  7648     -1      4      5
  7649     -1      4      5
  7650     -1      4      5
  7651     -1     -1     -1
  7652     -1     -1     -1
  7653     -1      3      4
  7654     -1      3      4
  7655     -1      4      5
  7656     -1      4      5
  7657     -1      6      7
  7658     -1      5      6
  7659     -1     -1     -1
  7660     -1      4      5
  7661     -1     -1     -1
  7662     -1     -1     -1
  7663     -1      4      5
  7664     -1      4      5
  7665     -1      6      7
  7666     -1      6      7
  7667     -1      6      7
  7668     -1      4      5
  7669     -1      5      6
  7670     -1     -1     -1
  7671     -1      2      3
  7672     -1      2      3
  7673     -1      2      3
  7674     -1      1      2
  7675     -1      1      2
  7676     -1      2      3
  7677     -1      2      3
  7678     -1      3      4
  7679     -1      2      3
  7680     -1      2      3
  7681     -1      2      3
  7682     -1     -1     -1
  7683     -1     -1     -1
  7684     -1      3      4
  7685     -1      2      3
  7686     -1      2      3
  7687     -1      4      5
  7688     -1      5      6
  7689     -1      4      5
  7690     -1      4      5
  7691     -1      4      5
  7692     -1      3      4
  7693     -1      2      3
  7694     -1      2      3
  7695     -1      2      3
  7696     -1      2      3
  7697     -1      5      6
  7698     -1      5      6
  7699     -1      5      6
  7700     -1      5      6
  7701     -1      5      6
  7702     -1      7      8
  7703     -1      6      7
  7704     -1      6      7
  7705     -1      6      7
  7706     -1     -1     -1
  7707     -1     -1     -1
  7708     -1     -1     -1
  7709     -1      5      6
  7710     -1      4      5
  7711     -1      2      3
  7712     -1      3      4
  7713     -1      4      5
  7714     -1      4      5
  7715     -1      4      5
  7716     -1      4      5
  7717     -1      5      6
  7718     -1      4      5
  7719     -1      4      5
  7720     -1      3      4
  7721     -1     -1     -1
  7722     -1     -1     -1
  7723     -1      4      5
  7724     -1      4      5
  7725     -1      3      4
  7726     -1     -1     -1
  7727     -1      3      4
  7728     -1      5      6
  7729     -1      6      7
  7730     -1      5      6
  7731     -1      3      4
  7732     -1      2      3
  7733     -1     -1     -1
  7734     -1      5      6
  7735     -1      7      8
  7736     -1     -1     -1
  7737     -1      3      4
  7738     -1      3      4
  7739     -1      3      4
  7740     -1      6      7
  7741     -1      7      8
  7742     -1      5      6
  7743     -1      4      5
  7744     -1      6      7
  7745     -1     -1     -1
  7746     -1      4      5
  7747     -1      4      5
  7748     -1      4      5
  7749     -1      4      5
  7750     -1     -1     -1
  7751     -1     -1     -1
  7752     -1      4      5
  7753     -1     -1     -1
  7754     -1      3      4
  7755     -1      3      4
  7756     -1      3      4
  7757     -1      3      4
  7758     -1      3      4
  7759     -1      4      5
  7760     -1      4      5
  7761     -1      5      6
  7762     -1      5      6
  7763     -1      2      3
  7764     -1      2      3
  7765     -1      2      3
  7766     -1      2      3
  7767     -1      6      7
  7768     -1      6      7
  7769     -1      4      5
  7770     -1      4      5
  7771     -1      4      5
  7772     -1      4      5
  7773     -1     -1     -1
  7774     -1     -1     -1
  7775     -1     -1     -1
  7776     -1      3      4
  7777     -1      3      4
  7778     -1     -1     -1
  7779     -1     -1     -1
  7780     -1     -1     -1
  7781     -1      5      6
  7782     -1      5      6
  7783     -1      5      6
  7784     -1      5      6
  7785     -1      5      6
  7786     -1      6      7
  7787     -1      5      6
  7788     -1      5      6
  7789     -1      4      5
  7790     -1      5      6
  7791     -1      5      6
  7792     -1      4      5
  7793     -1      4      5
  7794     -1      3      4
  7795     -1      2      3
  7796     -1      2      3
  7797     -1     -1     -1
  7798     -1      3      4
  7799     -1      4      5
  7800     -1     -1     -1
  7801     -1      4      5
  7802     -1      3      4
  7803     -1      4      5
  7804     -1     -1     -1
  7805     -1      4      5
  7806     -1      5      6
  7807     -1      6      7
  7808     -1      6      7
  7809     -1      6      7
  7810     -1      3      4
  7811     -1      3      4
  7812     -1      3      4
  7813     -1      4      5
  7814     -1      4      5
  7815     -1      5      6
  7816     -1      2      3
  7817     -1      2      3
  7818     -1      5      6
  7819     -1     -1     -1
  7820     -1     -1     -1
  7821     -1      3      4
  7822     -1     -1     -1
  7823     -1     -1     -1
  7824     -1      4      5
  7825     -1      5      6
  7826     -1     -1     -1
  7827     -1      3      4
  7828     -1     -1     -1
  7829     -1      5      6
  7830     -1      4      5
  7831     -1      5      6
  7832     -1      5      6
  7833     -1      4      5
  7834     -1      5      6
  7835     -1     -1     -1
  7836     -1     -1     -1
  7837     -1      5      6
  7838     -1      5      6
  7839     -1     -1     -1
  7840     -1     -1     -1
  7841     -1     -1     -1
  7842     -1      7      8
  7843     -1     -1     -1
  7844     -1      5      6
  7845     -1     -1     -1
  7846     -1      4      5
  7847     -1     -1     -1
  7848     -1      4      5
  7849     -1      3      4
  7850     -1     -1     -1
  7851     -1      3      4
  7852     -1      6      7
  7853     -1      6      7
  7854     -1      6      7
  7855     -1      4      5
  7856     -1      4      5
  7857     -1      4      5
  7858     -1     -1     -1
  7859     -1     -1     -1
  7860     -1      5      6
  7861     -1      4      5
  7862     -1      4      5
  7863     -1     -1     -1
  7864     -1      3      4
  7865     -1      2      3
  7866     -1      3      4
  7867     -1     -1     -1
  7868     -1      5      6
  7869     -1     -1     -1
  7870     -1      3      4
  7871     -1     -1     -1
  7872     -1      2      3
  7873     -1      5      6
  7874     -1      5      6
  7875     -1      5      6
  7876     -1      6      7
  7877     -1      4      5
  7878     -1      4      5
  7879     -1      3      4
  7880     -1     -1     -1
  7881     -1     -1     -1
  7882     -1      5      6
  7883     -1     -1     -1
  7884     -1      3      4
  7885     -1      5      6
  7886     -1      6      7
  7887     -1      6      7
  7888     -1      3      4
  7889     -1      4      5
  7890     -1     -1     -1
  7891     -1      4      5
  7892     -1      4      5
  7893     -1      4      5
  7894     -1      4      5
  7895     -1      4      5
  7896     -1      3      4
  7897     -1      2      3
  7898     -1      2      3
  7899     -1      2      3
  7900     -1      3      4
  7901     -1      3      4
  7902     -1      2      3
  7903     -1      2      3
  7904     -1      3      4
  7905     -1     -1     -1
  7906     -1      3      4
  7907     -1      4      5
  7908     -1      4      5
  7909     -1     -1     -1
  7910     -1     -1     -1
  7911     -1     -1     -1
  7912     -1      5      6
  7913     -1      5      6
  7914     -1      5      6
  7915     -1     -1     -1
  7916     -1     -1     -1
  7917     -1     -1     -1
  7918     -1     -1     -1
  7919     -1      5      6
  7920     -1      5      6
  7921     -1      5      6
  7922     -1      5      6
  7923     -1      4      5
  7924     -1      5      6
  7925     -1      5      6
  7926     -1      4      5
  7927     -1      3      4
  7928     -1      5      6
  7929     -1     -1     -1
  7930     -1      4      5
  7931     -1      4      5
  7932     -1      4      5
  7933     -1      4      5
  7934     -1      4      5
  7935     -1      5      6
  7936     -1      5      6
  7937     -1      4      5
  7938     -1      3      4
  7939     -1     -1     -1
  7940     -1      3      4
  7941     -1      3      4
  7942     -1     -1     -1
  7943     -1      2      3
  7944     -1     -1     -1
  7945     -1      4      5
  7946     -1      2      3
  7947     -1      1      2
  7948     -1      1      2
  7949     -1      1      2
  7950     -1     -1     -1
  7951     -1     -1     -1
  7952     -1     -1     -1
  7953     -1     -1     -1
  7954     -1      6      7
  7955     -1      4      5
  7956     -1     -1     -1
  7957     -1     -1     -1
  7958     -1     -1     -1
  7959     -1      4      5
  7960     -1      3      4
  7961     -1      3      4
  7962     -1      2      3
  7963     -1      3      4
  7964     -1      3      4
  7965     -1      4      5
  7966     -1      4      5
  7967     -1      5      6
  7968     -1      5      6
  7969     -1      5      6
  7970     -1      5      6
  7971     -1      3      4
  7972     -1     -1     -1
  7973     -1      6      7
  7974     -1      6      7
  7975     -1      5      6
  7976     -1     -1     -1
  7977     -1      4      5
  7978     -1      4      5
  7979     -1      4      5
  7980     -1      4      5
  7981     -1      4      5
  7982     -1      4      5
  7983     -1      4      5
  7984     -1      4      5
  7985     -1      4      5
  7986     -1      4      5
  7987     -1     -1     -1
  7988     -1      4      5
  7989     -1     -1     -1
  7990     -1      4      5
  7991     -1      5      6
  7992     -1      4      5
  7993     -1      4      5
  7994     -1      3      4
  7995     -1      4      5
  7996     -1      2      3
  7997     -1      2      3
  7998     -1      2      3
  7999     -1      3      4
  8000     -1      5      6
  8001     -1      5      6
  8002     -1      5      6
  8003     -1      5      6
  8004     -1      5      6
  8005     -1      2      3
  8006     -1      5      6
  8007     -1     -1     -1
  8008     -1     -1     -1
  8009     -1      4      5
  8010     -1      4      5
  8011     -1     -1     -1
  8012     -1     -1     -1
  8013     -1      5      6
  8014     -1      3      4
  8015     -1     -1     -1
  8016     -1      2      3
  8017     -1      3      4
  8018     -1      2      3
  8019     -1      5      6
  8020     -1      5      6
  8021     -1      5      6
  8022     -1     -1     -1
  8023     -1      5      6
  8024     -1      4      5
  8025     -1      3      4
  8026     -1      4      5
  8027     -1      3      4
  8028     -1      3      4
  8029     -1      3      4
  8030     -1      2      3
  8031     -1      5      6
  8032     -1      3      4
  8033     -1     -1     -1
  8034     -1      3      4
  8035     -1      2      3
  8036     -1      1      2
  8037     -1      3      4
  8038     -1      5      6
  8039     -1      4      5
  8040     -1      5      6
  8041     -1      5      6
  8042     -1      4      5
  8043     -1      4      5
  8044     -1      4      5
  8045     -1      2      3
  8046     -1      3      4
  8047     -1      2      3
  8048     -1      4      5
  8049     -1      6      7
  8050     -1     -1     -1
  8051     -1      5      6
  8052     -1     -1     -1
  8053     -1      5      6
  8054     -1      4      5
  8055     -1     -1     -1
  8056     -1     -1     -1
  8057     -1      4      5
  8058     -1      4      5
  8059     -1     -1     -1
  8060     -1      5      6
  8061     -1      6      7
  8062     -1      5      6
  8063     -1     -1     -1
  8064     -1     -1     -1
  8065     -1     -1     -1
  8066     -1      5      6
  8067     -1     -1     -1
  8068     -1      6      7
  8069     -1      6      7
  8070     -1      6      7
  8071     -1     -1     -1
  8072     -1      4      5
  8073     -1      5      6
  8074     -1      5      6
  8075     -1      4      5
  8076     -1      4      5
  8077     -1      5      6
  8078     -1      6      7
  8079     -1      7      8
  8080     -1      6      7
  8081     -1     -1     -1
  8082     -1     -1     -1
  8083     -1      7      8
  8084     -1     -1     -1
  8085     -1     -1     -1
  8086     -1      7      8
  8087     -1     -1     -1
  8088     -1     -1     -1
  8089     -1      4      5
  8090     -1      4      5
  8091     -1     -1     -1
  8092     -1      4      5
  8093     -1      4      5
  8094     -1      4      5
  8095     -1      4      5
  8096     -1      4      5
  8097     -1      6      7
  8098     -1      4      5
  8099     -1      4      5
  8100     -1      4      5
  8101     -1      4      5
  8102     -1      4      5
  8103     -1      4      5
  8104     -1      4      5
  8105     -1      4      5
  8106     -1      4      5
  8107     -1     -1     -1
  8108     -1      7      8
  8109     -1     -1     -1
  8110     -1      5      6
  8111     -1     -1     -1
  8112     -1      5      6
  8113     -1      5      6
  8114     -1      5      6
  8115     -1      4      5
  8116     -1      4      5
  8117     -1     -1     -1
  8118     -1      3      4
  8119     -1      2      3
  8120     -1      2      3
  8121     -1      6      7
  8122     -1      5      6
  8123     -1      5      6
  8124     -1      4      5
  8125     -1     -1     -1
  8126     -1      4      5
  8127     -1     -1     -1
  8128     -1     -1     -1
  8129     -1      3      4
  8130     -1     -1     -1
  8131     -1      5      6
  8132     -1      3      4
  8133     -1     -1     -1
  8134     -1     -1     -1
  8135     -1     -1     -1
  8136     -1      3      4
  8137     -1      3      4
  8138     -1      3      4
  8139     -1      3      4
  8140     -1      3      4
  8141     -1      3      4
  8142     -1      3      4
  8143     -1      4      5
  8144     -1     -1     -1
  8145     -1      5      6
  8146     -1      4      5
  8147     -1     -1     -1
  8148     -1     -1     -1
  8149     -1      5      6
  8150     -1      5      6
  8151     -1      5      6
  8152     -1     -1     -1
  8153     -1      3      4
  8154     -1      4      5
  8155     -1     -1     -1
  8156     -1      5      6
  8157     -1      4      5
  8158     -1      4      5
  8159     -1     -1     -1
  8160     -1      6      7
  8161     -1      4      5
  8162     -1     -1     -1
  8163     -1      5      6
  8164     -1      5      6
  8165     -1      4      5
  8166     -1      4      5
  8167     -1      4      5
  8168     -1     -1     -1
  8169     -1      5      6
  8170     -1     -1     -1
  8171     -1     -1     -1
  8172     -1      6      7
  8173     -1      6      7
  8174     -1      6      7
  8175     -1      6      7
  8176     -1      6      7
  8177     -1      5      6
  8178     -1      6      7
  8179     -1      6      7
  8180     -1      6      7
  8181     -1     -1     -1
  8182     -1      5      6
  8183     -1     -1     -1
  8184     -1      5      6
  8185     -1      4      5
  8186     -1      4      5
  8187     -1      3      4
  8188     -1     -1     -1
  8189     -1      4      5
  8190     -1      4      5
  8191     -1     -1     -1
  8192     -1     -1     -1
  8193     -1      5      6
  8194     -1      6      7
  8195     -1      6      7
  8196     -1      6      7
  8197     -1      6      7
  8198     -1      5      6
  8199     -1      5      6
  8200     -1     -1     -1
  8201     -1      5      6
  8202     -1      5      6
  8203     -1      4      5
  8204     -1      6      7
  8205     -1      6      7
  8206     -1      5      6
  8207     -1      4      5
  8208     -1      5      6
  8209     -1      4      5
  8210     -1      5      6
  8211     -1     -1     -1
  8212     -1      3      4
  8213     -1      3      4
  8214     -1     -1     -1
  8215     -1      4      5
  8216     -1      5      6
  8217     -1      4      5
  8218     -1      4      5
  8219     -1      4      5
  8220     -1      6      7
  8221     -1      2      3
  8222     -1      5      6
  8223     -1      4      5
  8224     -1      4      5
  8225     -1      4      5
  8226     -1      4      5
  8227     -1      4      5
  8228     -1      4      5
  8229     -1      4      5
  8230     -1     -1     -1
  8231     -1      4      5
  8232     -1      4      5
  8233     -1     -1     -1
  8234     -1      5      6
  8235     -1      6      7
  8236     -1      6      7
  8237     -1      5      6
  8238     -1      5      6
  8239     -1      5      6
  8240     -1      5      6
  8241     -1      5      6
  8242     -1      4      5
  8243     -1      4      5
  8244     -1      4      5
  8245     -1     -1     -1
  8246     -1      6      7
  8247     -1      5      6
  8248     -1      5      6
  8249     -1      4      5
  8250     -1     -1     -1
  8251     -1      3      4
  8252     -1      3      4
  8253     -1     -1     -1
  8254     -1      4      5
  8255     -1      4      5
  8256     -1      5      6
  8257     -1      5      6
  8258     -1      5      6
  8259     -1      5      6
  8260     -1      5      6
  8261     -1      5      6
  8262     -1      5      6
  8263     -1     -1     -1
  8264     -1      5      6
  8265     -1     -1     -1
  8266     -1     -1     -1
  8267     -1      1      2
  8268     -1      4      5
  8269     -1      3      4
  8270     -1      3      4
  8271     -1      2      3
  8272     -1      3      4
  8273     -1      6      7
  8274     -1      4      5
  8275     -1      4      5
  8276     -1      5      6
  8277     -1      5      6
  8278     -1      5      6
  8279     -1     -1     -1
  8280     -1      3      4
  8281     -1      4      5
  8282     -1      4      5
  8283     -1      4      5
  8284     -1      4      5
  8285     -1     -1     -1
  8286     -1     -1     -1
  8287     -1      4      5
  8288     -1      5      6
  8289     -1      4      5
  8290     -1      4      5
  8291     -1      4      5
  8292     -1      4      5
  8293     -1     -1     -1
  8294     -1     -1     -1
  8295     -1      5      6
  8296     -1      3      4
  8297     -1      3      4
  8298     -1      3      4
  8299     -1      3      4
  8300     -1      7      8
  8301     -1      6      7
  8302     -1     -1     -1
