Seq No       X      Y    X-Y
  7789     -1      4      5
  7790     -1      5      6
  7791     -1      5      6
  7792     -1      5      6
  7793     -1      4      5
  7794     -1      3      4
  7795     -1      2      3
  7796     -1      2      3
  7797     -1      2      3
  7798     -1      4      5
  7799     -1      4      5
  7800     -1     -1     -1
  7801     -1      5      6
  7802     -1      3      4
  7803     -1      5      6
  7804     -1     -1     -1
  7805     -1      4      5
  7806     -1      5      6
  7807     -1      6      7
  7808     -1      6      7
  7809     -1      6      7
  7810     -1      3      4
  7811     -1      3      4
  7812     -1      3      4
  7813     -1      3      4
  7814     -1      3      4
  7815     -1      5      6
  7816     -1     -1     -1
  7817     -1     -1     -1
  7818     -1      5      6
  7819     -1     -1     -1
  7820     -1     -1     -1
  7821     -1      4      5
  7822     -1      4      5
  7823     -1     -1     -1
  7824     -1     -1     -1
  7825     -1     -1     -1
  7826     -1     -1     -1
  7827     -1      4      5
  7828     -1      4      5
  7829     -1      5      6
  7830     -1      4      5
  7831     -1      5      6
  7832     -1      5      6
  7833     -1      4      5
  7834     -1      5      6
  7835     -1     -1     -1
  7836     -1      5      6
  7837     -1      5      6
  7838     -1      5      6
  7839     -1      5      6
  7840     -1     -1     -1
  7841     -1     -1     -1
  7842     -1      6      7
  7843     -1     -1     -1
  7844     -1      5      6
  7845     -1     -1     -1
  7846     -1      4      5
  7847     -1     -1     -1
  7848     -1      4      5
  7849     -1      3      4
  7850     -1     -1     -1
  7851     -1      3      4
  7852     -1      6      7
  7853     -1      6      7
  7854     -1      6      7
  7855     -1      4      5
  7856     -1      4      5
  7857     -1      4      5
  7858     -1     -1     -1
  7859     -1     -1     -1
  7860     -1      6      7
  7861     -1      4      5
  7862     -1      4      5
  7863     -1      4      5
  7864     -1      3      4
  7865     -1      3      4
  7866     -1      2      3
  7867     -1     -1     -1
  7868     -1      6      7
  7869     -1      3      4
  7870     -1      3      4
  7871     -1      2      3
  7872     -1      2      3
  7873     -1      5      6
  7874     -1      5      6
  7875     -1      5      6
  7876     -1     -1     -1
  7877     -1      4      5
  7878     -1      4      5
  7879     -1      4      5
  7880     -1      4      5
  7881     -1     -1     -1
  7882     -1      4      5
  7883     -1     -1     -1
  7884     -1     -1     -1
  7885     -1      5      6
  7886     -1      6      7
  7887     -1      6      7
  7888     -1      4      5
  7889     -1      4      5
  7890     -1      5      6
  7891     -1      4      5
  7892     -1      5      6
  7893     -1      4      5
  7894     -1      4      5
  7895     -1      4      5
  7896     -1      2      3
  7897     -1      2      3
  7898     -1      3      4
  7899     -1      2      3
  7900     -1      4      5
  7901     -1      3      4
  7902     -1      2      3
  7903     -1      2      3
  7904     -1     -1     -1
  7905     -1      3      4
  7906     -1     -1     -1
  7907     -1      4      5
  7908     -1      4      5
  7909     -1     -1     -1
  7910     -1      4      5
  7911     -1      3      4
  7912     -1      5      6
  7913     -1      5      6
  7914     -1      5      6
  7915     -1      4      5
  7916     -1     -1     -1
  7917     -1     -1     -1
  7918     -1      5      6
  7919     -1      5      6
  7920     -1      5      6
  7921     -1      5      6
  7922     -1      5      6
  7923     -1      5      6
  7924     -1      5      6
  7925     -1      5      6
  7926     -1     -1     -1
  7927     -1      3      4
  7928     -1      5      6
  7929     -1      5      6
  7930     -1      4      5
  7931     -1      4      5
  7932     -1      4      5
  7933     -1      4      5
  7934     -1      4      5
  7935     -1      5      6
  7936     -1      5      6
  7937     -1      4      5
  7938     -1      3      4
  7939     -1     -1     -1
  7940     -1      4      5
  7941     -1      3      4
  7942     -1      2      3
  7943     -1      2      3
  7944     -1     -1     -1
  7945     -1      4      5
  7946     -1      2      3
  7947     -1      2      3
  7948     -1      1      2
  7949     -1      1      2
  7950     -1     -1     -1
  7951     -1     -1     -1
  7952     -1     -1     -1
  7953     -1     -1     -1
  7954     -1      6      7
  7955     -1      4      5
  7956     -1     -1     -1
  7957     -1     -1     -1
  7958     -1      5      6
  7959     -1      4      5
  7960     -1      3      4
  7961     -1      3      4
  7962     -1      2      3
  7963     -1      2      3
  7964     -1      2      3
  7965     -1      4      5
  7966     -1      4      5
  7967     -1      5      6
  7968     -1      6      7
  7969     -1      5      6
  7970     -1      5      6
  7971     -1      3      4
  7972     -1     -1     -1
  7973     -1      6      7
  7974     -1      6      7
  7975     -1      5      6
  7976     -1     -1     -1
  7977     -1      4      5
  7978     -1      4      5
  7979     -1      4      5
  7980     -1      4      5
  7981     -1      5      6
  7982     -1      4      5
  7983     -1      4      5
  7984     -1      4      5
  7985     -1     -1     -1
  7986     -1      4      5
  7987     -1     -1     -1
  7988     -1      4      5
  7989     -1     -1     -1
  7990     -1      4      5
  7991     -1      5      6
  7992     -1      4      5
  7993     -1      4      5
  7994     -1      3      4
  7995     -1      3      4
  7996     -1      2      3
  7997     -1      2      3
  7998     -1      2      3
  7999     -1     -1     -1
  8000     -1      5      6
  8001     -1      5      6
  8002     -1      5      6
  8003     -1      6      7
  8004     -1      5      6
  8005     -1      2      3
  8006     -1      4      5
  8007     -1     -1     -1
  8008     -1     -1     -1
  8009     -1      4      5
  8010     -1      4      5
  8011     -1     -1     -1
  8012     -1     -1     -1
  8013     -1     -1     -1
  8014     -1      3      4
  8015     -1     -1     -1
  8016     -1      2      3
  8017     -1      2      3
  8018     -1      3      4
  8019     -1      5      6
  8020     -1      5      6
  8021     -1      4      5
  8022     -1     -1     -1
  8023     -1      5      6
  8024     -1      4      5
  8025     -1      3      4
  8026     -1      4      5
  8027     -1     -1     -1
  8028     -1     -1     -1
  8029     -1     -1     -1
  8030     -1      3      4
  8031     -1      5      6
  8032     -1      3      4
  8033     -1     -1     -1
  8034     -1      2      3
  8035     -1      2      3
  8036     -1     -1     -1
  8037     -1      3      4
  8038     -1      5      6
  8039     -1      4      5
  8040     -1      5      6
  8041     -1      5      6
  8042     -1      4      5
  8043     -1      4      5
  8044     -1      4      5
  8045     -1      2      3
  8046     -1      3      4
  8047     -1      3      4
  8048     -1     -1     -1
  8049     -1      6      7
  8050     -1      6      7
  8051     -1      5      6
  8052     -1     -1     -1
  8053     -1      5      6
  8054     -1      4      5
  8055     -1     -1     -1
  8056     -1      5      6
  8057     -1      4      5
  8058     -1      5      6
  8059     -1      5      6
  8060     -1      5      6
  8061     -1     -1     -1
  8062     -1      5      6
  8063     -1     -1     -1
  8064     -1     -1     -1
  8065     -1     -1     -1
  8066     -1      4      5
  8067     -1      4      5
  8068     -1      6      7
  8069     -1      6      7
  8070     -1      6      7
  8071     -1     -1     -1
  8072     -1      4      5
  8073     -1      5      6
  8074     -1      5      6
  8075     -1      4      5
  8076     -1      4      5
  8077     -1      5      6
  8078     -1      6      7
  8079     -1     -1     -1
  8080     -1      6      7
  8081     -1      6      7
  8082     -1     -1     -1
  8083     -1     -1     -1
  8084     -1     -1     -1
  8085     -1     -1     -1
  8086     -1     -1     -1
  8087     -1     -1     -1
  8088     -1     -1     -1
  8089     -1      4      5
  8090     -1      4      5
  8091     -1      6      7
  8092     -1      5      6
  8093     -1      4      5
  8094     -1      4      5
  8095     -1      4      5
  8096     -1      5      6
  8097     -1      6      7
  8098     -1      5      6
  8099     -1      4      5
  8100     -1      4      5
  8101     -1      4      5
  8102     -1      4      5
  8103     -1      4      5
  8104     -1      4      5
  8105     -1      4      5
  8106     -1      4      5
  8107     -1     -1     -1
  8108     -1      7      8
  8109     -1      6      7
  8110     -1      5      6
  8111     -1     -1     -1
  8112     -1      5      6
  8113     -1      5      6
  8114     -1      6      7
  8115     -1      4      5
  8116     -1     -1     -1
  8117     -1     -1     -1
  8118     -1      3      4
  8119     -1      2      3
  8120     -1      2      3
  8121     -1      6      7
  8122     -1      5      6
  8123     -1     -1     -1
  8124     -1     -1     -1
  8125     -1      5      6
  8126     -1     -1     -1
  8127     -1      4      5
  8128     -1      5      6
  8129     -1      4      5
  8130     -1     -1     -1
  8131     -1      5      6
  8132     -1      3      4
  8133     -1      3      4
  8134     -1     -1     -1
  8135     -1     -1     -1
  8136     -1      3      4
  8137     -1      3      4
  8138     -1      3      4
  8139     -1     -1     -1
  8140     -1      3      4
  8141     -1      3      4
  8142     -1      3      4
  8143     -1      5      6
  8144     -1     -1     -1
  8145     -1      5      6
  8146     -1     -1     -1
  8147     -1     -1     -1
  8148     -1     -1     -1
  8149     -1      5      6
  8150     -1      5      6
  8151     -1      5      6
  8152     -1     -1     -1
  8153     -1      2      3
  8154     -1      4      5
  8155     -1     -1     -1
  8156     -1      5      6
  8157     -1      4      5
  8158     -1     -1     -1
  8159     -1      5      6
  8160     -1      4      5
  8161     -1      4      5
  8162     -1      5      6
  8163     -1      5      6
  8164     -1      5      6
  8165     -1      4      5
  8166     -1      4      5
  8167     -1      4      5
  8168     -1     -1     -1
  8169     -1      5      6
  8170     -1      5      6
  8171     -1     -1     -1
  8172     -1      6      7
  8173     -1      6      7
  8174     -1     -1     -1
  8175     -1      6      7
  8176     -1      6      7
  8177     -1      5      6
  8178     -1     -1     -1
  8179     -1      5      6
  8180     -1      5      6
  8181     -1     -1     -1
  8182     -1      6      7
  8183     -1     -1     -1
  8184     -1      5      6
  8185     -1      4      5
  8186     -1      4      5
  8187     -1      3      4
  8188     -1      3      4
  8189     -1      3      4
  8190     -1      4      5
  8191     -1     -1     -1
  8192     -1      6      7
  8193     -1      6      7
  8194     -1      6      7
  8195     -1      6      7
  8196     -1      5      6
  8197     -1      5      6
  8198     -1      6      7
  8199     -1     -1     -1
  8200     -1      4      5
  8201     -1      4      5
  8202     -1      5      6
  8203     -1      4      5
  8204     -1      6      7
  8205     -1      6      7
  8206     -1      5      6
  8207     -1      4      5
  8208     -1      4      5
  8209     -1      5      6
  8210     -1      5      6
  8211     -1     -1     -1
  8212     -1      3      4
  8213     -1      3      4
  8214     -1     -1     -1
  8215     -1      4      5
  8216     -1      4      5
  8217     -1      4      5
  8218     -1      4      5
  8219     -1      4      5
  8220     -1      6      7
  8221     -1      2      3
  8222     -1      5      6
  8223     -1      4      5
  8224     -1      4      5
  8225     -1      4      5
  8226     -1      4      5
  8227     -1      4      5
  8228     -1     -1     -1
  8229     -1      4      5
  8230     -1      4      5
  8231     -1      4      5
  8232     -1      4      5
  8233     -1     -1     -1
  8234     -1      5      6
  8235     -1      6      7
  8236     -1      6      7
  8237     -1      5      6
  8238     -1      5      6
  8239     -1      5      6
  8240     -1      5      6
  8241     -1      5      6
  8242     -1      4      5
  8243     -1      4      5
  8244     -1      4      5
  8245     -1     -1     -1
  8246     -1      7      8
  8247     -1     -1     -1
  8248     -1      5      6
  8249     -1      5      6
  8250     -1      4      5
  8251     -1      4      5
  8252     -1      3      4
  8253     -1      4      5
  8254     -1      4      5
  8255     -1      5      6
  8256     -1      5      6
  8257     -1     -1     -1
  8258     -1      5      6
  8259     -1      5      6
  8260     -1      5      6
  8261     -1      5      6
  8262     -1      5      6
  8263     -1     -1     -1
  8264     -1      5      6
  8265     -1     -1     -1
  8266     -1     -1     -1
  8267     -1      1      2
  8268     -1      3      4
  8269     -1      3      4
  8270     -1     -1     -1
  8271     -1      2      3
  8272     -1      3      4
  8273     -1     -1     -1
  8274     -1      4      5
  8275     -1      4      5
  8276     -1      5      6
  8277     -1      5      6
  8278     -1      5      6
  8279     -1     -1     -1
  8280     -1      3      4
  8281     -1      4      5
  8282     -1      4      5
  8283     -1      4      5
  8284     -1      4      5
  8285     -1      3      4
  8286     -1     -1     -1
  8287     -1      4      5
  8288     -1      5      6
  8289     -1      4      5
  8290     -1      4      5
  8291     -1      4      5
  8292     -1      4      5
  8293     -1     -1     -1
  8294     -1     -1     -1
  8295     -1      5      6
  8296     -1     -1     -1
  8297     -1      4      5
  8298     -1      4      5
  8299     -1      3      4
  8300     -1     -1     -1
  8301     -1      6      7
  8302     -1      5      6
  8303     -1      6      7
  8304     -1     -1     -1
  8305     -1      6      7
  8306     -1     -1     -1
  8307     -1      5      6
  8308     -1      4      5
  8309     -1      4      5
  8310     -1     -1     -1
  8311     -1     -1     -1
  8312     -1      6      7
  8313     -1      5      6
  8314     -1      6      7
  8315     -1      6      7
  8316     -1      5      6
  8317     -1     -1     -1
  8318     -1      6      7
  8319     -1     -1     -1
  8320     -1      1      2
  8321     -1      5      6
  8322     -1      4      5
  8323     -1      4      5
  8324     -1      3      4
  8325     -1      4      5
  8326     -1      5      6
  8327     -1      5      6
  8328     -1     -1     -1
  8329     -1     -1     -1
  8330     -1      4      5
  8331     -1      4      5
  8332     -1      4      5
  8333     -1      4      5
  8334     -1      2      3
  8335     -1      5      6
  8336     -1     -1     -1
  8337     -1      5      6
  8338     -1      5      6
  8339     -1      4      5
  8340     -1      6      7
  8341     -1     -1     -1
  8342     -1     -1     -1
  8343     -1      5      6
  8344     -1      5      6
  8345     -1      5      6
  8346     -1      4      5
  8347     -1      4      5
  8348     -1      3      4
  8349     -1      4      5
  8350     -1     -1     -1
  8351     -1     -1     -1
  8352     -1      4      5
  8353     -1      5      6
  8354     -1      5      6
  8355     -1      5      6
  8356     -1      5      6
  8357     -1     -1     -1
  8358     -1      4      5
  8359     -1      4      5
  8360     -1     -1     -1
  8361     -1     -1     -1
  8362     -1      4      5
  8363     -1     -1     -1
  8364     -1      4      5
  8365     -1      3      4
  8366     -1      3      4
  8367     -1      3      4
  8368     -1     -1     -1
  8369     -1      4      5
  8370     -1      4      5
  8371     -1      5      6
  8372     -1      4      5
  8373     -1      5      6
  8374     -1      5      6
  8375     -1      5      6
  8376     -1      5      6
  8377     -1     -1     -1
  8378     -1      5      6
  8379     -1      5      6
  8380     -1      6      7
  8381     -1      3      4
  8382     -1      4      5
  8383     -1      5      6
  8384     -1      4      5
  8385     -1      3      4
  8386     -1      3      4
  8387     -1     -1     -1
  8388     -1      7      8
  8389     -1      6      7
  8390     -1      6      7
  8391     -1      5      6
  8392     -1      5      6
  8393     -1     -1     -1
  8394     -1      2      3
  8395     -1     -1     -1
  8396     -1      4      5
  8397     -1      5      6
  8398     -1      4      5
  8399     -1      4      5
  8400     -1      5      6
  8401     -1      3      4
  8402     -1      3      4
  8403     -1      3      4
  8404     -1      6      7
  8405     -1      4      5
  8406     -1      6      7
  8407     -1      5      6
  8408     -1      5      6
  8409     -1      6      7
  8410     -1      6      7
  8411     -1      6      7
  8412     -1     -1     -1
  8413     -1     -1     -1
  8414     -1      5      6
  8415     -1      4      5
  8416     -1     -1     -1
  8417     -1      6      7
  8418     -1      5      6
  8419     -1      5      6
  8420     -1      4      5
  8421     -1      4      5
  8422     -1      5      6
  8423     -1     -1     -1
  8424     -1      6      7
  8425     -1     -1     -1
  8426     -1     -1     -1
  8427     -1     -1     -1
  8428     -1      7      8
  8429     -1      6      7
  8430     -1      6      7
  8431     -1      6      7
  8432     -1     -1     -1
  8433     -1     -1     -1
  8434     -1      4      5
  8435     -1      4      5
  8436     -1     -1     -1
  8437     -1      4      5
  8438     -1      5      6
  8439     -1      5      6
  8440     -1      4      5
  8441     -1      1      2
  8442     -1      1      2
  8443     -1      1      2
  8444     -1      3      4
  8445     -1     -1     -1
  8446     -1      3      4
  8447     -1      3      4
  8448     -1      6      7
  8449     -1      3      4
  8450     -1      2      3
  8451     -1      2      3
  8452     -1      4      5
  8453     -1     -1     -1
  8454     -1      4      5
  8455     -1      4      5
  8456     -1      4      5
  8457     -1      4      5
  8458     -1     -1     -1
  8459     -1     -1     -1
  8460     -1      5      6
  8461     -1      5      6
  8462     -1      6      7
  8463     -1      6      7
  8464     -1     -1     -1
  8465     -1      6      7
  8466     -1      3      4
  8467     -1      3      4
  8468     -1      3      4
  8469     -1     -1     -1
  8470     -1      2      3
  8471     -1      2      3
  8472     -1      4      5
  8473     -1      4      5
  8474     -1      4      5
  8475     -1      3      4
  8476     -1      3      4
  8477     -1      3      4
  8478     -1      3      4
  8479     -1      3      4
  8480     -1     -1     -1
  8481     -1      3      4
  8482     -1     -1     -1
  8483     -1      4      5
  8484     -1      5      6
  8485     -1      5      6
  8486     -1     -1     -1
  8487     -1      5      6
  8488     -1      5      6
  8489     -1     -1     -1
  8490     -1      3      4
  8491     -1      4      5
  8492     -1      4      5
  8493     -1      6      7
  8494     -1      4      5
  8495     -1      4      5
  8496     -1     -1     -1
  8497     -1      3      4
  8498     -1      4      5
  8499     -1      3      4
  8500     -1      6      7
  8501     -1      3      4
  8502     -1      3      4
  8503     -1     -1     -1
  8504     -1      2      3
  8505     -1     -1     -1
  8506     -1     -1     -1
  8507     -1      3      4
  8508     -1     -1     -1
  8509     -1      2      3
  8510     -1      2      3
  8511     -1     -1     -1
  8512     -1      5      6
  8513     -1      4      5
  8514     -1      4      5
  8515     -1      5      6
  8516     -1     -1     -1
  8517     -1      5      6
  8518     -1     -1     -1
  8519     -1      5      6
  8520     -1      5      6
  8521     -1      4      5
  8522     -1      4      5
  8523     -1      5      6
  8524     -1      5      6
  8525     -1      6      7
  8526     -1      6      7
  8527     -1      6      7
  8528     -1      7      8
  8529     -1      2      3
  8530     -1      2      3
  8531     -1      6      7
  8532     -1      5      6
  8533     -1      5      6
  8534     -1     -1     -1
  8535     -1      6      7
  8536     -1      4      5
  8537     -1      4      5
  8538     -1      3      4
  8539     -1     10     11
  8540     -1      4      5
  8541     -1      4      5
  8542     -1      4      5
  8543     -1     -1     -1
  8544     -1     -1     -1
  8545     -1      5      6
  8546     -1      3      4
  8547     -1     -1     -1
  8548     -1     -1     -1
  8549     -1     -1     -1
  8550     -1      6      7
  8551     -1      6      7
  8552     -1     -1     -1
  8553     -1      5      6
  8554     -1      1      2
  8555     -1      1      2
  8556     -1     -1     -1
  8557     -1      5      6
  8558     -1      4      5
  8559     -1      4      5
  8560     -1     -1     -1
  8561     -1     -1     -1
  8562     -1      2      3
  8563     -1     -1     -1
  8564     -1     -1     -1
  8565     -1     -1     -1
  8566     -1      3      4
  8567     -1      3      4
  8568     -1      2      3
  8569     -1      5      6
  8570     -1      5      6
  8571     -1      6      7
  8572     -1      6      7
  8573     -1      1      2
  8574     -1      2      3
  8575     -1     -1     -1
  8576     -1      2      3
  8577     -1     -1     -1
  8578     -1      4      5
  8579     -1      5      6
  8580     -1      4      5
  8581     -1      2      3
  8582     -1      2      3
  8583     -1     -1     -1
  8584     -1      4      5
  8585     -1      4      5
  8586     -1     -1     -1
  8587     -1     -1     -1
  8588     -1      5      6
  8589     -1      2      3
  8590     -1      3      4
  8591     -1      4      5
  8592     -1      4      5
  8593     -1      4      5
  8594     -1      3      4
  8595     -1      3      4
  8596     -1      5      6
  8597     -1     -1     -1
  8598     -1      5      6
  8599     -1      5      6
  8600     -1      5      6
  8601     -1      5      6
  8602     -1     -1     -1
  8603     -1     -1     -1
  8604     -1      3      4
  8605     -1     -1     -1
  8606     -1      5      6
  8607     -1      3      4
  8608     -1      3      4
  8609     -1     -1     -1
  8610     -1      3      4
  8611     -1      5      6
  8612     -1      5      6
  8613     -1      4      5
  8614     -1      4      5
  8615     -1     -1     -1
  8616     -1     -1     -1
  8617     -1      2      3
  8618     -1      2      3
  8619     -1     -1     -1
  8620     -1      5      6
  8621     -1      5      6
  8622     -1      5      6
  8623     -1      6      7
  8624     -1      5      6
  8625     -1      5      6
  8626     -1      3      4
  8627     -1      6      7
  8628     -1     -1     -1
  8629     -1      5      6
  8630     -1      4      5
  8631     -1      4      5
  8632     -1      4      5
  8633     -1      4      5
  8634     -1      5      6
  8635     -1      4      5
  8636     -1      4      5
  8637     -1      2      3
  8638     -1      5      6
  8639     -1      2      3
  8640     -1      4      5
  8641     -1      4      5
  8642     -1      5      6
  8643     -1      4      5
  8644     -1     -1     -1
  8645     -1     -1     -1
  8646     -1      5      6
  8647     -1      5      6
  8648     -1      5      6
  8649     -1      5      6
  8650     -1      5      6
  8651     -1      5      6
  8652     -1      5      6
  8653     -1      2      3
  8654     -1     -1     -1
  8655     -1      7      8
  8656     -1     -1     -1
  8657     -1      2      3
  8658     -1      4      5
  8659     -1      4      5
  8660     -1     -1     -1
  8661     -1      6      7
  8662     -1      6      7
  8663     -1      6      7
  8664     -1      6      7
  8665     -1      2      3
  8666     -1      5      6
  8667     -1      5      6
  8668     -1     -1     -1
  8669     -1     -1     -1
  8670     -1      3      4
  8671     -1     -1     -1
  8672     -1     -1     -1
  8673     -1      4      5
  8674     -1      4      5
  8675     -1      4      5
  8676     -1     -1     -1
  8677     -1      5      6
  8678     -1      5      6
  8679     -1     -1     -1
  8680     -1      3      4
  8681     -1      4      5
  8682     -1      3      4
  8683     -1      4      5
  8684     -1      4      5
  8685     -1     -1     -1
  8686     -1     -1     -1
  8687     -1      4      5
  8688     -1      4      5
  8689     -1      3      4
  8690     -1      3      4
  8691     -1     -1     -1
  8692     -1      5      6
  8693     -1      5      6
  8694     -1      5      6
  8695     -1     -1     -1
  8696     -1      2      3
  8697     -1     -1     -1
  8698     -1      4      5
  8699     -1      4      5
  8700     -1      5      6
  8701     -1      6      7
  8702     -1      5      6
  8703     -1      5      6
  8704     -1      4      5
  8705     -1      3      4
  8706     -1      4      5
  8707     -1      4      5
  8708     -1      4      5
  8709     -1      5      6
  8710     -1     -1     -1
  8711     -1      3      4
  8712     -1     -1     -1
  8713     -1     -1     -1
  8714     -1     -1     -1
  8715     -1     -1     -1
  8716     -1      5      6
  8717     -1      4      5
  8718     -1      4      5
  8719     -1      4      5
  8720     -1     -1     -1
  8721     -1      4      5
  8722     -1     -1     -1
  8723     -1      5      6
  8724     -1      5      6
  8725     -1      5      6
  8726     -1      5      6
  8727     -1      5      6
  8728     -1     -1     -1
  8729     -1      5      6
  8730     -1      7      8
  8731     -1      5      6
  8732     -1      4      5
  8733     -1     -1     -1
  8734     -1      4      5
  8735     -1      6      7
  8736     -1      6      7
  8737     -1      4      5
  8738     -1      3      4
  8739     -1      3      4
  8740     -1      4      5
  8741     -1      4      5
  8742     -1      2      3
  8743     -1      3      4
  8744     -1      3      4
  8745     -1      3      4
  8746     -1      5      6
  8747     -1      6      7
  8748     -1      6      7
  8749     -1      5      6
  8750     -1      5      6
  8751     -1      5      6
  8752     -1      6      7
  8753     -1     -1     -1
  8754     -1      3      4
  8755     -1      4      5
  8756     -1      3      4
  8757     -1      4      5
  8758     -1     -1     -1
  8759     -1     -1     -1
  8760     -1     -1     -1
  8761     -1      3      4
  8762     -1      3      4
  8763     -1      3      4
  8764     -1      5      6
  8765     -1     -1     -1
  8766     -1     -1     -1
  8767     -1     -1     -1
  8768     -1      6      7
  8769     -1      4      5
  8770     -1      5      6
  8771     -1      6      7
  8772     -1      6      7
  8773     -1      6      7
  8774     -1      6      7
  8775     -1      6      7
  8776     -1      6      7
  8777     -1      7      8
  8778     -1      4      5
  8779     -1      5      6
  8780     -1     -1     -1
  8781     -1      6      7
  8782     -1      6      7
  8783     -1      6      7
  8784     -1      6      7
  8785     -1      6      7
  8786     -1      6      7
  8787     -1      5      6
  8788     -1      4      5
  8789     -1      4      5
  8790     -1      4      5
  8791     -1     -1     -1
  8792     -1      5      6
  8793     -1      5      6
  8794     -1      3      4
  8795     -1      3      4
  8796     -1      3      4
  8797     -1      4      5
  8798     -1      4      5
  8799     -1      5      6
  8800     -1      5      6
  8801     -1     -1     -1
  8802     -1      5      6
  8803     -1     -1     -1
  8804     -1     -1     -1
  8805     -1      5      6
  8806     -1      3      4
  8807     -1      3      4
  8808     -1      3      4
  8809     -1      5      6
  8810     -1     -1     -1
  8811     -1     -1     -1
  8812     -1      4      5
  8813     -1      4      5
  8814     -1      3      4
  8815     -1      3      4
  8816     -1      3      4
  8817     -1      3      4
  8818     -1     -1     -1
  8819     -1      2      3
  8820     -1      2      3
  8821     -1      3      4
  8822     -1     -1     -1
  8823     -1      3      4
  8824     -1     -1     -1
  8825     -1      2      3
  8826     -1     -1     -1
  8827     -1     -1     -1
  8828     -1      5      6
  8829     -1      4      5
  8830     -1      5      6
  8831     -1     -1     -1
  8832     -1     -1     -1
  8833     -1      5      6
  8834     -1      4      5
  8835     -1      3      4
  8836     -1      3      4
  8837     -1     -1     -1
  8838     -1      3      4
  8839     -1     -1     -1
  8840     -1      4      5
  8841     -1     -1     -1
  8842     -1      4      5
  8843     -1      3      4
  8844     -1      3      4
  8845     -1      3      4
  8846     -1      3      4
  8847     -1      5      6
  8848     -1      4      5
  8849     -1      4      5
  8850     -1     -1     -1
  8851     -1      4      5
  8852     -1     -1     -1
  8853     -1     -1     -1
  8854     -1     -1     -1
  8855     -1      4      5
  8856     -1      3      4
  8857     -1      3      4
  8858     -1     -1     -1
  8859     -1      3      4
  8860     -1      4      5
  8861     -1      4      5
  8862     -1     -1     -1
  8863     -1      4      5
  8864     -1      4      5
  8865     -1     -1     -1
  8866     -1      4      5
  8867     -1      3      4
  8868     -1      4      5
  8869     -1      4      5
  8870     -1     -1     -1
  8871     -1      5      6
  8872     -1      5      6
  8873     -1     -1     -1
  8874     -1      2      3
  8875     -1      2      3
  8876     -1     -1     -1
  8877     -1      5      6
  8878     -1      4      5
  8879     -1     -1     -1
  8880     -1      5      6
  8881     -1      6      7
  8882     -1      5      6
  8883     -1      5      6
  8884     -1      4      5
  8885     -1      4      5
  8886     -1      4      5
  8887     -1     -1     -1
  8888     -1      2      3
  8889     -1      5      6
  8890     -1      4      5
  8891     -1      5      6
  8892     -1      6      7
  8893     -1      5      6
  8894     -1      6      7
  8895     -1      4      5
  8896     -1      6      7
  8897     -1      2      3
  8898     -1      2      3
  8899     -1      2      3
  8900     -1     -1     -1
  8901     -1     -1     -1
  8902     -1      5      6
  8903     -1      5      6
  8904     -1      3      4
  8905     -1     -1     -1
  8906     -1     -1     -1
  8907     -1      5      6
  8908     -1      5      6
  8909     -1      5      6
  8910     -1      4      5
  8911     -1     -1     -1
  8912     -1     -1     -1
  8913     -1     -1     -1
  8914     -1      7      8
  8915     -1      6      7
  8916     -1     -1     -1
  8917     -1     -1     -1
  8918     -1     -1     -1
  8919     -1     -1     -1
  8920     -1      4      5
  8921     -1      4      5
  8922     -1      4      5
  8923     -1      4      5
  8924     -1     -1     -1
  8925     -1      6      7
  8926     -1      5      6
  8927     -1      5      6
  8928     -1      6      7
  8929     -1      6      7
  8930     -1      6      7
  8931     -1      6      7
  8932     -1     -1     -1
  8933     -1     -1     -1
  8934     -1      5      6
  8935     -1      5      6
  8936     -1      4      5
  8937     -1     -1     -1
  8938     -1      5      6
  8939     -1      4      5
  8940     -1      3      4
  8941     -1      4      5
  8942     -1      3      4
  8943     -1      5      6
  8944     -1      5      6
  8945     -1      4      5
  8946     -1      4      5
  8947     -1      4      5
  8948     -1     -1     -1
  8949     -1      2      3
  8950     -1      5      6
  8951     -1      4      5
  8952     -1      4      5
  8953     -1      2      3
  8954     -1     -1     -1
  8955     -1      4      5
  8956     -1      5      6
  8957     -1      5      6
  8958     -1      5      6
  8959     -1      6      7
  8960     -1      5      6
  8961     -1      5      6
  8962     -1      5      6
  8963     -1      3      4
  8964     -1     -1     -1
  8965     -1      2      3
  8966     -1      5      6
  8967     -1      4      5
  8968     -1      4      5
  8969     -1     -1     -1
  8970     -1      4      5
  8971     -1      4      5
  8972     -1      4      5
  8973     -1      4      5
  8974     -1      4      5
  8975     -1      4      5
  8976     -1     -1     -1
  8977     -1     -1     -1
  8978     -1      5      6
  8979     -1      4      5
  8980     -1      5      6
  8981     -1      4      5
  8982     -1      4      5
  8983     -1      2      3
  8984     -1      2      3
  8985     -1      2      3
  8986     -1     -1     -1
  8987     -1     -1     -1
  8988     -1     -1     -1
  8989     -1      2      3
  8990     -1     -1     -1
  8991     -1     -1     -1
  8992     -1      5      6
  8993     -1      4      5
  8994     -1      4      5
  8995     -1      3      4
  8996     -1      3      4
  8997     -1     -1     -1
  8998     -1     -1     -1
  8999     -1     -1     -1
  9000     -1      6      7
  9001     -1      5      6
  9002     -1      5      6
  9003     -1      5      6
  9004     -1      7      8
  9005     -1      6      7
  9006     -1      6      7
  9007     -1     -1     -1
