Seq No       X      Y    X-Y
  4288     -1      1      2
  4289     -1      5      6
  4290     -1      3      4
  4291     -1      2      3
  4292     -1      2      3
  4293     -1      4      5
  4294     -1     -1     -1
  4295     -1      4      5
  4296     -1      1      2
  4297     -1      3      4
  4298     -1      4      5
  4299     -1      2      3
  4300     -1      6      7
  4301     -1      4      5
  4302     -1     -1     -1
  4303     -1      9     10
  4304     -1      1      2
  4305     -1      3      4
  4306     -1      4      5
  4307     -1      5      6
  4308     -1      5      6
  4309     -1      1      2
  4310     -1      1      2
  4311     -1      2      3
  4312     -1      1      2
  4313     -1     15     16
  4314     -1      2      3
  4315     -1      4      5
  4316     -1      6      7
  4317     -1      2      3
  4318     -1      3      4
  4319     -1      4      5
  4320     -1      3      4
  4321     -1      2      3
  4322     -1      3      4
  4323     -1      4      5
  4324     -1      6      7
  4325     -1      3      4
  4326     -1      4      5
  4327     -1      5      6
  4328     -1     -1     -1
  4329     -1      3      4
  4330     -1     -1     -1
  4331     -1     -1     -1
  4332     -1      5      6
  4333     -1      2      3
  4334     -1      1      2
  4335     -1      3      4
  4336     -1     -1     -1
  4337     -1     -1     -1
  4338     -1      5      6
  4339     -1      6      7
  4340     -1      6      7
  4341     -1      3      4
  4342     -1      5      6
  4343     -1      3      4
  4344     -1     -1     -1
  4345     -1      2      3
  4346     -1     -1     -1
  4347     -1      2      3
  4348     -1      2      3
  4349     -1      3      4
  4350     -1     -1     -1
  4351     -1      3      4
  4352     -1      3      4
  4353     -1     -1     -1
  4354     -1      4      5
  4355     -1      5      6
  4356     -1      5      6
  4357     -1     -1     -1
  4358     -1      6      7
  4359     -1      3      4
  4360     -1      2      3
  4361     -1      5      6
  4362     -1     -1     -1
  4363     -1     -1     -1
  4364     -1      2      3
  4365     -1      7      8
  4366     -1     -1     -1
  4367     -1     -1     -1
  4368     -1      5      6
  4369     -1     -1     -1
  4370     -1      4      5
  4371     -1      4      5
  4372     -1      2      3
  4373     -1      3      4
  4374     -1      3      4
  4375     -1      4      5
  4376     -1     -1     -1
  4377     -1      4      5
  4378     -1      2      3
  4379     -1     -1     -1
  4380     -1      3      4
  4381     -1      2      3
  4382     -1      4      5
  4383     -1      2      3
  4384     -1      5      6
  4385     -1     -1     -1
  4386     -1     -1     -1
  4387     -1     -1     -1
  4388     -1      2      3
  4389     -1      3      4
  4390     -1      5      6
  4391     -1      2      3
  4392     -1      2      3
  4393     -1      1      2
  4394     -1      3      4
  4395     -1      1      2
  4396     -1     -1     -1
  4397     -1     -1     -1
  4398     -1      6      7
  4399     -1      2      3
  4400     -1     -1     -1
  4401     -1      6      7
  4402     -1      2      3
  4403     -1      5      6
  4404     -1      3      4
  4405     -1      2      3
  4406     -1      4      5
  4407     -1      3      4
  4408     -1      2      3
  4409     -1      1      2
  4410     -1      6      7
  4411     -1      2      3
  4412     -1      6      7
  4413     -1     -1     -1
  4414     -1      4      5
  4415     -1     -1     -1
  4416     -1     -1     -1
  4417     -1     -1     -1
  4418     -1      2      3
  4419     -1      5      6
  4420     -1      3      4
  4421     -1      7      8
  4422     -1      3      4
  4423     -1     -1     -1
  4424     -1      2      3
  4425     -1      5      6
  4426     -1      1      2
  4427     -1      2      3
  4428     -1     -1     -1
  4429     -1      3      4
  4430     -1      1      2
  4431     -1      4      5
  4432     -1      4      5
  4433     -1     -1     -1
  4434     -1      7      8
  4435     -1      1      2
  4436     -1     -1     -1
  4437     -1      2      3
  4438     -1      4      5
  4439     -1     -1     -1
  4440     -1      4      5
  4441     -1      3      4
  4442     -1      2      3
  4443     -1     -1     -1
  4444     -1      1      2
  4445     -1      5      6
  4446     -1     -1     -1
  4447     -1      6      7
  4448     -1      7      8
  4449     -1      1      2
  4450     -1      1      2
  4451     -1      2      3
  4452     -1      3      4
  4453     -1      3      4
  4454     -1      3      4
  4455     -1     -1     -1
  4456     -1      2      3
  4457     -1     -1     -1
  4458     -1      5      6
  4459     -1     -1     -1
  4460     -1      3      4
  4461     -1      4      5
  4462     -1      4      5
  4463     -1     15     16
  4464     -1     -1     -1
  4465     -1     -1     -1
  4466     -1     -1     -1
  4467     -1      5      6
  4468     -1      5      6
  4469     -1      5      6
  4470     -1      2      3
  4471     -1      2      3
  4472     -1      2      3
  4473     -1      1      2
  4474     -1     -1     -1
  4475     -1      1      2
  4476     -1      1      2
  4477     -1      5      6
  4478     -1      5      6
  4479     -1      4      5
  4480     -1      5      6
  4481     -1     -1     -1
  4482     -1      3      4
  4483     -1      2      3
  4484     -1      6      7
  4485     -1     -1     -1
  4486     -1      2      3
  4487     -1      5      6
  4488     -1      5      6
  4489     -1      4      5
  4490     -1     -1     -1
  4491     -1      2      3
  4492     -1     -1     -1
  4493     -1      3      4
  4494     -1      3      4
  4495     -1     -1     -1
  4496     -1      2      3
  4497     -1     -1     -1
  4498     -1      1      2
  4499     -1     -1     -1
  4500     -1      3      4
  4501     -1     -1     -1
  4502     -1      3      4
  4503     -1      3      4
  4504     -1      5      6
  4505     -1      2      3
  4506     -1      4      5
  4507     -1      4      5
  4508     -1      3      4
  4509     -1      3      4
  4510     -1     -1     -1
  4511     -1      6      7
  4512     -1     -1     -1
  4513     -1      4      5
  4514     -1     -1     -1
  4515     -1      4      5
  4516     -1      3      4
  4517     -1     -1     -1
  4518     -1      2      3
  4519     -1      4      5
  4520     -1      4      5
  4521     -1      3      4
  4522     -1      2      3
  4523     -1      2      3
  4524     -1     -1     -1
  4525     -1     -1     -1
  4526     -1      1      2
  4527     -1     -1     -1
  4528     -1     -1     -1
  4529     -1      2      3
  4530     -1      3      4
  4531     -1     -1     -1
  4532     -1      5      6
  4533     -1     13     14
  4534     -1      3      4
  4535     -1      3      4
  4536     -1     -1     -1
  4537     -1     -1     -1
  4538     -1      5      6
  4539     -1     -1     -1
  4540     -1      6      7
  4541     -1     -1     -1
  4542     -1     -1     -1
  4543     -1      5      6
  4544     -1      5      6
  4545     -1     -1     -1
  4546     -1      6      7
  4547     -1      3      4
  4548     -1     -1     -1
  4549     -1      5      6
  4550     -1      2      3
  4551     -1     -1     -1
  4552     -1     -1     -1
  4553     -1     -1     -1
  4554     -1     -1     -1
  4555     -1     -1     -1
  4556     -1      4      5
  4557     -1      2      3
  4558     -1      4      5
  4559     -1      1      2
  4560     -1      6      7
  4561     -1     -1     -1
  4562     -1     -1     -1
  4563     -1      1      2
  4564     -1      3      4
  4565     -1     -1     -1
  4566     -1      3      4
  4567     -1      3      4
  4568     -1      2      3
  4569     -1      2      3
  4570     -1      2      3
  4571     -1      4      5
  4572     -1      6      7
  4573     -1      2      3
  4574     -1      7      8
  4575     -1     -1     -1
  4576     -1      4      5
  4577     -1     -1     -1
  4578     -1      5      6
  4579     -1     -1     -1
  4580     -1      4      5
  4581     -1      4      5
  4582     -1     -1     -1
  4583     -1      4      5
  4584     -1      1      2
  4585     -1      2      3
  4586     -1      5      6
  4587     -1     -1     -1
  4588     -1      2      3
  4589     -1      4      5
  4590     -1      1      2
  4591     -1      5      6
  4592     -1      4      5
  4593     -1      1      2
  4594     -1      4      5
  4595     -1      2      3
  4596     -1     -1     -1
  4597     -1      3      4
  4598     -1      4      5
  4599     -1      2      3
  4600     -1      6      7
  4601     -1      2      3
  4602     -1      3      4
  4603     -1      3      4
  4604     -1      3      4
  4605     -1      5      6
  4606     -1      6      7
  4607     -1      4      5
  4608     -1      5      6
  4609     -1      3      4
  4610     -1      1      2
  4611     -1      6      7
  4612     -1      7      8
  4613     -1      6      7
  4614     -1      5      6
  4615     -1     -1     -1
  4616     -1      2      3
  4617     -1      8      9
  4618     -1      2      3
  4619     -1      4      5
  4620     -1     -1     -1
  4621     -1      1      2
  4622     -1     -1     -1
  4623     -1      5      6
  4624     -1      2      3
  4625     -1     -1     -1
  4626     -1      4      5
  4627     -1     -1     -1
  4628     -1      2      3
  4629     -1      2      3
  4630     -1     -1     -1
  4631     -1      2      3
  4632     -1      5      6
  4633     -1      2      3
  4634     -1      3      4
  4635     -1      5      6
  4636     -1      2      3
  4637     -1      4      5
  4638     -1      4      5
  4639     -1      3      4
  4640     -1      4      5
  4641     -1     -1     -1
  4642     -1      3      4
  4643     -1      5      6
  4644     -1      4      5
  4645     -1     -1     -1
  4646     -1      2      3
  4647     -1      1      2
  4648     -1      3      4
  4649     -1      4      5
  4650     -1     -1     -1
  4651     -1      2      3
  4652     -1      2      3
  4653     -1      3      4
  4654     -1     -1     -1
  4655     -1      5      6
  4656     -1      4      5
  4657     -1      3      4
  4658     -1     -1     -1
  4659     -1      4      5
  4660     -1      6      7
  4661     -1      4      5
  4662     -1      3      4
  4663     -1      6      7
  4664     -1      3      4
  4665     -1      4      5
  4666     -1      2      3
  4667     -1     15     16
  4668     -1      3      4
  4669     -1      5      6
  4670     -1      1      2
  4671     -1      3      4
  4672     -1      8      9
  4673     -1     -1     -1
  4674     -1     -1     -1
  4675     -1      4      5
  4676     -1      4      5
  4677     -1      3      4
  4678     -1      5      6
  4679     -1      4      5
  4680     -1      6      7
  4681     -1      2      3
  4682     -1      2      3
  4683     -1      3      4
  4684     -1      2      3
  4685     -1      6      7
  4686     -1      7      8
  4687     -1      1      2
  4688     -1      1      2
  4689     -1      2      3
  4690     -1      3      4
  4691     -1      4      5
  4692     -1      1      2
  4693     -1      2      3
  4694     -1     -1     -1
  4695     -1      2      3
  4696     -1      7      8
  4697     -1      1      2
  4698     -1      6      7
  4699     -1     -1     -1
  4700     -1      2      3
  4701     -1      4      5
  4702     -1      4      5
  4703     -1      2      3
  4704     -1      3      4
  4705     -1      6      7
  4706     -1     -1     -1
  4707     -1      2      3
  4708     -1      3      4
  4709     -1      4      5
  4710     -1      3      4
  4711     -1      5      6
  4712     -1      5      6
  4713     -1      2      3
  4714     -1      6      7
  4715     -1      2      3
  4716     -1     -1     -1
  4717     -1      6      7
  4718     -1     -1     -1
  4719     -1      4      5
  4720     -1      4      5
  4721     -1      3      4
  4722     -1      1      2
  4723     -1      5      6
  4724     -1      2      3
  4725     -1      4      5
  4726     -1     -1     -1
  4727     -1      1      2
  4728     -1      4      5
  4729     -1      6      7
  4730     -1      2      3
  4731     -1      6      7
  4732     -1      2      3
  4733     -1     -1     -1
  4734     -1     -1     -1
  4735     -1     -1     -1
  4736     -1      4      5
  4737     -1      4      5
  4738     -1      3      4
  4739     -1      5      6
  4740     -1     -1     -1
  4741     -1      2      3
  4742     -1      6      7
  4743     -1      3      4
  4744     -1      6      7
  4745     -1      5      6
  4746     -1      1      2
  4747     -1      7      8
  4748     -1      5      6
  4749     -1      2      3
  4750     -1      2      3
  4751     -1      2      3
  4752     -1      6      7
  4753     -1      3      4
  4754     -1      5      6
  4755     -1      1      2
  4756     -1     -1     -1
  4757     -1      3      4
  4758     -1      4      5
  4759     -1      6      7
  4760     -1     -1     -1
  4761     -1     -1     -1
  4762     -1      2      3
  4763     -1      4      5
  4764     -1     -1     -1
  4765     -1     -1     -1
  4766     -1      3      4
  4767     -1     -1     -1
  4768     -1      2      3
  4769     -1      6      7
  4770     -1      5      6
  4771     -1     -1     -1
  4772     -1     -1     -1
  4773     -1      2      3
  4774     -1      5      6
  4775     -1      3      4
  4776     -1      3      4
  4777     -1      4      5
  4778     -1      2      3
  4779     -1      5      6
  4780     -1      5      6
  4781     -1     -1     -1
  4782     -1     -1     -1
  4783     -1      2      3
  4784     -1      3      4
  4785     -1      2      3
  4786     -1      1      2
  4787     -1      3      4
  4788     -1      6      7
  4789     -1      1      2
  4790     -1      2      3
  4791     -1      2      3
  4792     -1      2      3
  4793     -1      3      4
  4794     -1     -1     -1
  4795     -1      4      5
  4796     -1      3      4
  4797     -1      3      4
  4798     -1      1      2
  4799     -1      2      3
  4800     -1     -1     -1
  4801     -1      4      5
  4802     -1      5      6
  4803     -1      6      7
  4804     -1      2      3
  4805     -1     -1     -1
  4806     -1     -1     -1
  4807     -1      5      6
  4808     -1      1      2
  4809     -1      1      2
  4810     -1      2      3
  4811     -1      3      4
  4812     -1     -1     -1
  4813     -1      4      5
  4814     -1      6      7
  4815     -1     -1     -1
  4816     -1      4      5
  4817     -1      5      6
  4818     -1      6      7
  4819     -1     -1     -1
  4820     -1      1      2
  4821     -1      3      4
  4822     -1      2      3
  4823     -1      1      2
  4824     -1      5      6
  4825     -1      3      4
  4826     -1      6      7
  4827     -1      3      4
  4828     -1     -1     -1
  4829     -1      1      2
  4830     -1      3      4
  4831     -1      6      7
  4832     -1      1      2
  4833     -1      5      6
  4834     -1      6      7
  4835     -1      5      6
  4836     -1      3      4
  4837     -1      3      4
  4838     -1      4      5
  4839     -1      5      6
  4840     -1     -1     -1
  4841     -1     -1     -1
  4842     -1     -1     -1
  4843     -1     -1     -1
  4844     -1      5      6
  4845     -1     -1     -1
  4846     -1     -1     -1
  4847     -1      4      5
  4848     -1      6      7
  4849     -1      5      6
  4850     -1      4      5
  4851     -1      4      5
  4852     -1      1      2
  4853     -1      7      8
  4854     -1      3      4
  4855     -1     -1     -1
  4856     -1      3      4
  4857     -1      7      8
  4858     -1      4      5
  4859     -1     -1     -1
  4860     -1      1      2
  4861     -1     -1     -1
  4862     -1      2      3
  4863     -1      5      6
  4864     -1      2      3
  4865     -1     -1     -1
  4866     -1      5      6
  4867     -1      1      2
  4868     -1      2      3
  4869     -1      1      2
  4870     -1     -1     -1
  4871     -1      3      4
  4872     -1      1      2
  4873     -1      5      6
  4874     -1      3      4
  4875     -1      3      4
  4876     -1      2      3
  4877     -1      4      5
  4878     -1     -1     -1
  4879     -1      4      5
  4880     -1      6      7
  4881     -1     -1     -1
  4882     -1      3      4
  4883     -1      4      5
  4884     -1      2      3
  4885     -1     -1     -1
  4886     -1      6      7
  4887     -1      2      3
  4888     -1      1      2
  4889     -1      5      6
  4890     -1      3      4
  4891     -1      5      6
  4892     -1      1      2
  4893     -1      4      5
  4894     -1      2      3
  4895     -1      4      5
  4896     -1      1      2
  4897     -1      5      6
  4898     -1      3      4
  4899     -1     -1     -1
  4900     -1     -1     -1
  4901     -1      2      3
  4902     -1      2      3
  4903     -1      3      4
  4904     -1      5      6
  4905     -1      2      3
  4906     -1      6      7
  4907     -1      5      6
  4908     -1      4      5
  4909     -1      4      5
  4910     -1      4      5
  4911     -1     -1     -1
  4912     -1      4      5
  4913     -1     -1     -1
  4914     -1      4      5
  4915     -1      4      5
  4916     -1      2      3
  4917     -1     -1     -1
  4918     -1      4      5
  4919     -1      5      6
  4920     -1      2      3
  4921     -1     -1     -1
  4922     -1      5      6
  4923     -1      2      3
  4924     -1      5      6
  4925     -1      5      6
  4926     -1      8      9
  4927     -1      2      3
  4928     -1      2      3
  4929     -1      5      6
  4930     -1      3      4
  4931     -1      6      7
  4932     -1      5      6
  4933     -1     -1     -1
  4934     -1      7      8
  4935     -1      2      3
  4936     -1      4      5
  4937     -1     -1     -1
  4938     -1      2      3
  4939     -1      6      7
  4940     -1      5      6
  4941     -1      4      5
  4942     -1      2      3
  4943     -1      6      7
  4944     -1      6      7
  4945     -1      4      5
  4946     -1      4      5
  4947     -1     -1     -1
  4948     -1     -1     -1
  4949     -1     -1     -1
  4950     -1      7      8
  4951     -1      1      2
  4952     -1      2      3
  4953     -1     -1     -1
  4954     -1      6      7
  4955     -1      4      5
  4956     -1      3      4
  4957     -1     -1     -1
  4958     -1      4      5
  4959     -1      5      6
  4960     -1      2      3
  4961     -1      2      3
  4962     -1      4      5
  4963     -1     -1     -1
  4964     -1     -1     -1
  4965     -1     -1     -1
  4966     -1      3      4
  4967     -1      5      6
  4968     -1      4      5
  4969     -1     -1     -1
  4970     -1     -1     -1
  4971     -1     -1     -1
  4972     -1      4      5
  4973     -1      2      3
  4974     -1      4      5
  4975     -1      3      4
  4976     -1      4      5
  4977     -1      5      6
  4978     -1      5      6
  4979     -1      3      4
  4980     -1      1      2
  4981     -1      3      4
  4982     -1      2      3
  4983     -1      5      6
  4984     -1      2      3
  4985     -1      4      5
  4986     -1      3      4
  4987     -1     -1     -1
  4988     -1      8      9
  4989     -1      6      7
  4990     -1      4      5
  4991     -1     -1     -1
  4992     -1      1      2
  4993     -1      1      2
  4994     -1     -1     -1
  4995     -1      5      6
  4996     -1      2      3
  4997     -1      6      7
  4998     -1      6      7
  4999     -1      3      4
  5000     -1      3      4
  5001     -1      3      4
  5002     -1     -1     -1
  5003     -1      6      7
  5004     -1      5      6
  5005     -1      6      7
  5006     -1      3      4
  5007     -1      3      4
  5008     -1      2      3
  5009     -1      7      8
  5010     -1      5      6
  5011     -1      1      2
  5012     -1     -1     -1
  5013     -1      6      7
  5014     -1      1      2
  5015     -1      6      7
  5016     -1      2      3
  5017     -1     -1     -1
  5018     -1      2      3
  5019     -1      1      2
  5020     -1      1      2
  5021     -1      2      3
  5022     -1      2      3
  5023     -1      6      7
  5024     -1      2      3
  5025     -1      4      5
  5026     -1      3      4
  5027     -1      7      8
  5028     -1      1      2
  5029     -1      1      2
  5030     -1      1      2
  5031     -1      6      7
  5032     -1     -1     -1
  5033     -1     -1     -1
  5034     -1     -1     -1
  5035     -1      6      7
  5036     -1      5      6
  5037     -1      2      3
  5038     -1      2      3
  5039     -1      4      5
  5040     -1     -1     -1
  5041     -1      2      3
  5042     -1     -1     -1
  5043     -1      4      5
  5044     -1      2      3
  5045     -1      4      5
  5046     -1      3      4
  5047     -1     -1     -1
  5048     -1      4      5
  5049     -1      2      3
  5050     -1      5      6
  5051     -1      3      4
  5052     -1      5      6
  5053     -1      3      4
  5054     -1      6      7
  5055     -1      1      2
  5056     -1      5      6
  5057     -1      5      6
  5058     -1     -1     -1
  5059     -1     -1     -1
  5060     -1     -1     -1
  5061     -1     -1     -1
  5062     -1      7      8
  5063     -1      1      2
  5064     -1      2      3
  5065     -1     -1     -1
  5066     -1      4      5
  5067     -1     -1     -1
  5068     -1      5      6
  5069     -1      2      3
  5070     -1      2      3
  5071     -1     -1     -1
  5072     -1     -1     -1
  5073     -1      1      2
  5074     -1      2      3
  5075     -1      4      5
  5076     -1     -1     -1
  5077     -1     -1     -1
  5078     -1      2      3
  5079     -1      2      3
  5080     -1     -1     -1
  5081     -1     -1     -1
  5082     -1      3      4
  5083     -1     -1     -1
  5084     -1     -1     -1
  5085     -1     -1     -1
  5086     -1      6      7
  5087     -1      4      5
  5088     -1      4      5
  5089     -1     -1     -1
  5090     -1     -1     -1
  5091     -1     -1     -1
  5092     -1      1      2
  5093     -1     -1     -1
  5094     -1     -1     -1
  5095     -1      6      7
  5096     -1      4      5
  5097     -1      4      5
  5098     -1      5      6
  5099     -1      6      7
  5100     -1      3      4
  5101     -1      4      5
  5102     -1      2      3
  5103     -1      3      4
  5104     -1      2      3
  5105     -1      2      3
  5106     -1      3      4
  5107     -1      2      3
  5108     -1      4      5
  5109     -1      4      5
  5110     -1      4      5
  5111     -1      2      3
  5112     -1      3      4
  5113     -1     -1     -1
  5114     -1     -1     -1
  5115     -1      6      7
  5116     -1     -1     -1
  5117     -1      4      5
  5118     -1      3      4
  5119     -1      2      3
  5120     -1      5      6
  5121     -1      3      4
  5122     -1     -1     -1
  5123     -1      5      6
  5124     -1      4      5
  5125     -1      2      3
  5126     -1      2      3
  5127     -1     -1     -1
  5128     -1     -1     -1
  5129     -1     -1     -1
  5130     -1      2      3
  5131     -1      2      3
  5132     -1     -1     -1
  5133     -1      6      7
  5134     -1      1      2
  5135     -1      3      4
  5136     -1      2      3
  5137     -1      3      4
  5138     -1      4      5
  5139     -1      6      7
  5140     -1      2      3
  5141     -1      2      3
  5142     -1      2      3
  5143     -1      3      4
  5144     -1     -1     -1
  5145     -1      5      6
  5146     -1      3      4
  5147     -1     -1     -1
  5148     -1     -1     -1
  5149     -1      3      4
  5150     -1     -1     -1
  5151     -1      2      3
  5152     -1     -1     -1
  5153     -1     -1     -1
  5154     -1      1      2
  5155     -1      3      4
  5156     -1      1      2
  5157     -1      6      7
  5158     -1      6      7
  5159     -1      5      6
  5160     -1      3      4
  5161     -1      2      3
  5162     -1      2      3
  5163     -1     -1     -1
  5164     -1      1      2
  5165     -1      6      7
  5166     -1      2      3
  5167     -1      7      8
  5168     -1     -1     -1
  5169     -1      4      5
  5170     -1      4      5
  5171     -1      5      6
  5172     -1      7      8
  5173     -1      4      5
  5174     -1      4      5
  5175     -1      6      7
  5176     -1      1      2
  5177     -1     -1     -1
  5178     -1      3      4
  5179     -1      2      3
  5180     -1      4      5
  5181     -1      6      7
  5182     -1     -1     -1
  5183     -1      2      3
  5184     -1      3      4
  5185     -1      2      3
  5186     -1      3      4
  5187     -1      5      6
  5188     -1     -1     -1
  5189     -1      5      6
  5190     -1      4      5
  5191     -1      2      3
  5192     -1      2      3
  5193     -1      5      6
  5194     -1      6      7
  5195     -1      2      3
  5196     -1      3      4
  5197     -1      4      5
  5198     -1     -1     -1
  5199     -1      2      3
  5200     -1      6      7
  5201     -1     -1     -1
  5202     -1      1      2
  5203     -1      4      5
  5204     -1     -1     -1
  5205     -1      2      3
  5206     -1      1      2
  5207     -1     -1     -1
  5208     -1      3      4
  5209     -1     -1     -1
  5210     -1      6      7
  5211     -1      4      5
  5212     -1      3      4
  5213     -1      6      7
  5214     -1      2      3
  5215     -1      5      6
  5216     -1      3      4
  5217     -1      6      7
  5218     -1      2      3
  5219     -1      6      7
  5220     -1     -1     -1
  5221     -1      4      5
  5222     -1      6      7
  5223     -1      4      5
  5224     -1      1      2
  5225     -1      5      6
  5226     -1     -1     -1
  5227     -1      4      5
  5228     -1      2      3
  5229     -1      2      3
  5230     -1     -1     -1
  5231     -1      2      3
  5232     -1      4      5
  5233     -1      1      2
  5234     -1      4      5
  5235     -1      4      5
  5236     -1     -1     -1
  5237     -1      5      6
  5238     -1      2      3
  5239     -1      2      3
  5240     -1      4      5
  5241     -1      4      5
  5242     -1      3      4
  5243     -1      4      5
  5244     -1      3      4
  5245     -1      2      3
  5246     -1     -1     -1
  5247     -1      4      5
  5248     -1      6      7
  5249     -1      5      6
  5250     -1      3      4
  5251     -1     -1     -1
  5252     -1      3      4
  5253     -1      5      6
  5254     -1     -1     -1
  5255     -1      4      5
  5256     -1      3      4
  5257     -1      4      5
  5258     -1      4      5
  5259     -1     -1     -1
  5260     -1      2      3
  5261     -1     -1     -1
  5262     -1      5      6
  5263     -1      5      6
  5264     -1      3      4
  5265     -1      2      3
  5266     -1      6      7
  5267     -1      4      5
  5268     -1      5      6
  5269     -1      4      5
  5270     -1      2      3
  5271     -1      1      2
  5272     -1      4      5
  5273     -1      5      6
  5274     -1      3      4
  5275     -1      6      7
  5276     -1      4      5
  5277     -1     -1     -1
  5278     -1      3      4
  5279     -1      3      4
  5280     -1      2      3
  5281     -1     -1     -1
  5282     -1     -1     -1
  5283     -1     -1     -1
  5284     -1      3      4
  5285     -1     -1     -1
  5286     -1      4      5
  5287     -1     -1     -1
  5288     -1      2      3
  5289     -1     -1     -1
  5290     -1     -1     -1
  5291     -1     -1     -1
  5292     -1      3      4
  5293     -1     13     14
  5294     -1      2      3
  5295     -1      1      2
  5296     -1      1      2
  5297     -1      2      3
  5298     -1      4      5
  5299     -1      5      6
  5300     -1      3      4
  5301     -1      5      6
  5302     -1     -1     -1
  5303     -1      1      2
  5304     -1      4      5
  5305     -1      2      3
  5306     -1      6      7
  5307     -1      5      6
  5308     -1     -1     -1
  5309     -1      2      3
  5310     -1      2      3
  5311     -1     -1     -1
  5312     -1      2      3
  5313     -1      4      5
  5314     -1     -1     -1
  5315     -1      5      6
  5316     -1     -1     -1
  5317     -1      3      4
  5318     -1     -1     -1
  5319     -1     -1     -1
  5320     -1      3      4
  5321     -1      3      4
  5322     -1     -1     -1
  5323     -1     -1     -1
  5324     -1      5      6
  5325     -1      4      5
  5326     -1      5      6
  5327     -1      1      2
  5328     -1      4      5
  5329     -1     -1     -1
  5330     -1      5      6
  5331     -1      6      7
  5332     -1      6      7
  5333     -1      2      3
  5334     -1      2      3
  5335     -1      2      3
  5336     -1      1      2
  5337     -1      2      3
  5338     -1      2      3
  5339     -1      2      3
  5340     -1      2      3
  5341     -1      3      4
  5342     -1      5      6
  5343     -1      5      6
  5344     -1      2      3
  5345     -1      6      7
  5346     -1     -1     -1
  5347     -1     -1     -1
  5348     -1     -1     -1
  5349     -1      2      3
  5350     -1      4      5
  5351     -1      2      3
  5352     -1      3      4
  5353     -1      3      4
  5354     -1      5      6
  5355     -1     -1     -1
  5356     -1     -1     -1
  5357     -1      1      2
  5358     -1      4      5
  5359     -1     -1     -1
  5360     -1      2      3
  5361     -1      5      6
  5362     -1     -1     -1
  5363     -1      2      3
  5364     -1      4      5
  5365     -1      5      6
  5366     -1      3      4
  5367     -1      2      3
  5368     -1     -1     -1
  5369     -1      2      3
  5370     -1      2      3
  5371     -1      3      4
  5372     -1      6      7
  5373     -1      2      3
  5374     -1      5      6
  5375     -1      1      2
  5376     -1      2      3
  5377     -1      1      2
  5378     -1      3      4
  5379     -1      2      3
  5380     -1      2      3
  5381     -1      5      6
  5382     -1      3      4
  5383     -1      5      6
  5384     -1      5      6
  5385     -1      3      4
  5386     -1      3      4
  5387     -1     -1     -1
  5388     -1      2      3
  5389     -1     -1     -1
  5390     -1      5      6
  5391     -1      5      6
  5392     -1      2      3
  5393     -1      3      4
  5394     -1      5      6
  5395     -1      1      2
  5396     -1      5      6
  5397     -1     -1     -1
  5398     -1      2      3
  5399     -1      5      6
  5400     -1      2      3
  5401     -1     -1     -1
  5402     -1      8      9
  5403     -1      2      3
  5404     -1     -1     -1
  5405     -1     -1     -1
  5406     -1     -1     -1
  5407     -1      3      4
  5408     -1      3      4
  5409     -1      1      2
  5410     -1     -1     -1
  5411     -1      2      3
  5412     -1      2      3
  5413     -1      4      5
  5414     -1      2      3
  5415     -1      3      4
  5416     -1      2      3
  5417     -1      1      2
  5418     -1      1      2
  5419     -1      3      4
  5420     -1      3      4
  5421     -1      2      3
  5422     -1      2      3
  5423     -1      5      6
  5424     -1      5      6
  5425     -1     -1     -1
  5426     -1      3      4
  5427     -1      2      3
  5428     -1     -1     -1
  5429     -1      6      7
  5430     -1      5      6
  5431     -1      3      4
  5432     -1      2      3
  5433     -1      2      3
  5434     -1      5      6
  5435     -1      2      3
  5436     -1      4      5
  5437     -1     -1     -1
  5438     -1      1      2
  5439     -1      5      6
  5440     -1      5      6
  5441     -1      6      7
  5442     -1     -1     -1
  5443     -1      2      3
  5444     -1      1      2
  5445     -1     -1     -1
  5446     -1      4      5
  5447     -1      2      3
  5448     -1      3      4
  5449     -1      2      3
  5450     -1      5      6
  5451     -1      5      6
  5452     -1      3      4
  5453     -1     -1     -1
  5454     -1      8      9
  5455     -1      1      2
  5456     -1      6      7
  5457     -1      3      4
  5458     -1      5      6
  5459     -1     -1     -1
  5460     -1      1      2
  5461     -1      6      7
  5462     -1     -1     -1
  5463     -1      5      6
  5464     -1      5      6
  5465     -1      6      7
  5466     -1     -1     -1
  5467     -1      4      5
  5468     -1      4      5
  5469     -1      3      4
  5470     -1     -1     -1
  5471     -1      4      5
  5472     -1      3      4
  5473     -1      5      6
  5474     -1      4      5
  5475     -1     -1     -1
  5476     -1      3      4
  5477     -1     -1     -1
  5478     -1      2      3
  5479     -1      3      4
  5480     -1      3      4
  5481     -1      2      3
  5482     -1      1      2
  5483     -1      2      3
  5484     -1      5      6
  5485     -1      2      3
  5486     -1     -1     -1
  5487     -1      4      5
  5488     -1      4      5
  5489     -1     -1     -1
  5490     -1      6      7
  5491     -1      5      6
  5492     -1      3      4
  5493     -1      5      6
  5494     -1     -1     -1
  5495     -1     -1     -1
  5496     -1      2      3
  5497     -1     -1     -1
  5498     -1      3      4
  5499     -1     -1     -1
  5500     -1      1      2
  5501     -1      4      5
  5502     -1     -1     -1
  5503     -1      5      6
  5504     -1      6      7
  5505     -1      6      7
  5506     -1      5      6
  5507     -1     -1     -1
  5508     -1      4      5
